battery_id,cycle_number,capacity_fade_rate,resistance_growth_rate,average_charge_discharge_ratio,voltage_delta_trend,cycle_count,current_discharge_capacity,current_SOH,capacity_variance_last_10_cycles,energy_efficiency,health_tier,predicted_tier
CS2_33,11,0.0020749937203479,-5.700654904584753e-06,0.9990615016215764,-2.9451196843915445e-05,11,1.0748919242797452,102.62073654384456,0.0011128856208856,0.6433682285219944,Good,Good
CS2_33,12,0.0017020777886052,8.671013740225051e-05,0.9991214275737696,-8.49553755107705e-06,12,1.073224898216436,102.46158431784826,0.0010915017295101,0.6433232406719174,Good,Good
CS2_33,13,0.0015156225513626,9.981328979248316e-05,0.9989783709039076,-1.1576401008317836e-05,13,1.0761079592239664,102.73683231014464,0.0010642788965525,0.6434179362680226,Good,Good
CS2_33,14,0.001391734702688,5.992354061206138e-05,0.9989736832678708,-1.7800697913513235e-05,14,1.0773895222910514,102.85918409538088,9.150320567921984e-06,0.6434247763691164,Good,Good
CS2_33,15,0.0011470188538973,7.222149579255066e-05,0.999183917667084,-1.3307162693554365e-05,15,1.072213707107652,102.36504514583844,1.0130146797406082e-05,0.6432888805429847,Good,Good
CS2_33,16,0.0009510160063732,8.861647748695942e-05,0.9991669640118268,-1.0006918626665244e-05,16,1.0718983109537774,102.33493403896097,1.1045315587102742e-05,0.6432989720930788,Good,Good
CS2_33,17,0.0007985168661461,9.756580079598194e-05,0.9991744751571804,-4.371591642779177e-06,17,1.071931970471912,102.33814753835068,1.118384375340176e-05,0.6432911389127268,Good,Good
CS2_33,18,0.0006833962124844,0.0001299506689276,0.9991392463502264,-3.40281625266512e-07,18,1.0722685756884225,102.37028349031252,1.1547327323527562e-05,0.6433111675916953,Good,Good
CS2_33,19,0.0006406631379157,0.0001067336099024,0.9990456575310888,-5.117633886495243e-06,19,1.075464346810886,102.67538615133816,7.031049496235327e-06,0.643374520371512,Good,Good
CS2_33,20,0.0005612793673763,7.757533337029453e-05,0.9991650446997444,-8.525167192726242e-06,20,1.072727532814049,102.41410047061537,3.7308949281376182e-06,0.643300491462782,Good,Good
CS2_33,21,0.0004469672923577,9.082775738652164e-05,0.9991844709046178,-8.837588421707818e-06,21,1.0690116573257384,102.05934305649562,5.656810634843089e-06,0.6432892245375383,Good,Good
CS2_33,22,0.0005912319165965,9.776099553135566e-05,0.9995963126780484,-5.053235338864298e-06,22,1.0684306303860147,102.00387197967436,7.492488615573238e-06,0.6430243698256966,Good,Good
CS2_33,23,-0.011362780108144,0.000109495874494,1.3341871783965564,-0.0060685913284103,23,0.1330271569087138,12.700202237962827,0.0802864294114147,0.6168599972948952,Weak,Weak
CS2_33,24,-0.0116698028605799,0.0001149969487101,1.3340127688833383,-0.0054559624040281,24,1.062531850126134,101.44071101315689,0.0800620939251196,0.6169739994191212,Good,Good
CS2_33,25,-0.0104415551743411,0.0001077120953164,1.333660631847608,-0.0048435502238087,25,1.067081085724121,101.87502994069904,0.0798835054530232,0.617196751578312,Good,Good
CS2_33,26,-0.0092411327684857,0.0001088523949949,1.3336888657583423,-0.0042422876729593,26,1.0650201371272932,101.67826963558537,0.0797629417297233,0.6171797784335123,Good,Good
CS2_33,27,-0.0080840065611744,0.0001222408148557,1.3336339521435998,-0.0036342942869508,27,1.0608943580730852,101.28437842122568,0.0795815829009832,0.6172158148318262,Good,Good
CS2_33,28,-0.0086913640211949,0.0001227294099087,1.3334983623449428,-0.0030284002229764,28,0.9253788143267744,88.34660802937488,0.0789418208376166,0.6173044187219544,Moderate,Moderate
CS2_33,29,-0.0190408035308331,0.0001334165969665,1.6099793230109811,-0.0085844962627856,29,0.1559402846869817,14.88773569692398,0.1365625974798388,0.5919094670613925,Weak,Weak
CS2_33,30,-0.0164961950721927,0.0001160979851414,1.609904366200145,-0.0073649291868333,30,1.057769269312646,100.98602385820664,0.1359236042390662,0.5919553121238442,Good,Good
CS2_33,31,-0.0139674155417242,9.76288679335016e-05,1.6097512560536256,-0.0061411572741223,31,1.0598618249099945,101.18580170731713,0.1354562605469596,0.5920532398718515,Good,Good
CS2_33,32,-0.0113649967005657,7.481840108384937e-05,1.6096636205069728,-0.0049218007496425,32,1.0643117157380222,101.61063611531392,0.1352844408127038,0.5921090621445948,Good,Good
CS2_33,33,-0.0088003556067263,6.0070905010401634e-05,1.6097816517516346,-0.0036976055665449,33,1.062178537009924,101.40697994550524,0.1350569522181413,0.5920393784785225,Good,Good
CS2_33,34,-0.0062376558860724,6.145805652826144e-05,1.6099283446713497,-0.0024732035475891,34,1.0577530480457007,100.98447520171013,0.0740743589968278,0.5919418409003477,Good,Good
CS2_33,35,-0.0036352399141525,5.302826077961976e-05,1.6099714147464197,-0.0012536374005404,35,1.0575659889015654,100.96661652520989,0.073981876592298,0.5919117597380785,Good,Good
CS2_33,36,-0.0010898315731083,5.6487785757393365e-05,1.6098770515120822,-2.5655387283892585e-05,36,1.056887444686928,100.90183540116308,0.0737866834393236,0.5919699119306429,Good,Good
CS2_33,37,0.0015141762160173,6.91664984941861e-05,1.609805310363705,0.0011955889788541,37,1.060213911716394,101.2194156982533,0.0736933877042348,0.5920180366768859,Good,Good
CS2_33,38,0.0041534607843739,5.363958419324485e-05,1.6097840632201763,0.0024193565566818,38,1.061724758323482,101.3636573546673,0.0737093198350443,0.5920353954964802,Good,Good
CS2_33,39,0.0067305557636372,9.523194602207384e-05,1.6100031902211156,0.0036456504425445,39,1.0555451730102945,100.7736877195342,0.0742072964530655,0.5918972799636406,Good,Good
CS2_33,40,0.0093758284178315,8.698377566843304e-05,1.610101423967322,0.0048694245226971,40,1.0556071654774666,100.77960618677513,8.097812627974645e-06,0.5918278941520563,Good,Good
CS2_33,41,0.0120042890396232,5.9283496711450665e-05,1.6100183632652918,0.0060881493927596,41,1.0553374162456404,100.75385302571134,9.252551086634024e-06,0.5918788666789155,Good,Good
CS2_33,42,0.0146059302024863,7.537703777818768e-05,1.60996863505221,0.0073087630333838,42,1.0556207692884314,100.78090495279008,1.0001458908590236e-05,0.5919097090428428,Good,Good
CS2_33,43,0.0172615815784675,5.345395922583528e-05,1.609912503219964,0.008529376674008,43,1.0590795965284965,101.11112177825488,6.3368494495693046e-06,0.5919470610263693,Good,Good
CS2_33,44,0.0065766136599319,4.498668554943634e-05,1.275332460909102,0.0030805643502768,44,1.0598606282899876,101.18568746510944,4.867693399820166e-06,0.618104464413357,Good,Good
CS2_33,45,0.0079695516547216,3.2018143076621274e-05,1.2755084516845234,0.0036971826057929,45,1.0600875682149962,101.20735358960953,5.366865970917732e-06,0.6179937813191785,Good,Good
CS2_33,46,0.0094378002313201,5.920239517969119e-07,1.2756551408599894,0.0043186401391958,46,1.0606378956653693,101.2598937632046,5.984318730702068e-06,0.6179027340972818,Good,Good
CS2_33,47,0.0108910059123643,-4.617194199628351e-05,1.2756098789174557,0.004929165097026,47,1.0611023171583298,101.30423243074677,6.462049731595758e-06,0.6179300040320689,Good,Good
CS2_33,48,0.0122915527353213,-3.465625001873999e-05,1.2756715339704388,0.0055419993090938,48,1.0611941600483483,101.3130007401992,6.861938841602843e-06,0.617892647487689,Good,Good
CS2_33,49,0.0117582917257268,-5.186671528247311e-05,1.2757853979028302,0.0061550502653245,49,1.0613880352603502,101.33151015180032,6.669141758196827e-06,0.6178191966454533,Good,Good
CS2_33,50,5.151786008631608e-05,-3.969806686236455e-05,0.9994094679044826,-5.676219989747832e-06,50,1.0610108500419315,101.2954999966831,5.960050964305187e-06,0.6431446154407,Good,Good
CS2_33,51,6.064840503437381e-05,-3.403387918639868e-05,0.9994264089314352,-6.5153295343757e-06,51,1.0616306631045198,101.3546740136848,4.960140081913928e-06,0.6431342294284463,Good,Good
CS2_33,52,8.96210168166745e-05,-5.122424746429102e-05,0.9995271012869276,-7.144506875598402e-06,52,1.0612428304728605,101.31764734205608,2.951091318135217e-06,0.643070503096872,Good,Good
CS2_33,53,0.0001877577936408,-7.440147863079511e-05,0.9995986396367924,-1.1978520975521388e-05,53,1.061811691826538,101.37195696127186,6.917153523610627e-07,0.6430262193272861,Good,Good
CS2_33,54,0.0002608043579825,-0.0001278927394356,0.9994720192435372,-1.6812535075444375e-05,54,1.061976239675154,101.38766646753965,4.4484451280091006e-07,0.6431056228410069,Good,Good
CS2_33,55,0.0002232532399744,-0.0001428491749126,0.9995980393971012,-1.702122874078436e-05,55,1.0583080262613862,101.03745938735057,1.0444023570362035e-06,0.6430290803550394,Good,Good
CS2_33,56,0.0001152217826288,-0.000114358623922,0.9996425089739523,-1.4710116696074622e-05,56,1.0531423030125104,100.54428392235066,6.619979607656224e-06,0.6430005131210168,Good,Good
CS2_33,57,2.5110339857579214e-06,-9.041913014160316e-05,0.9996208989397783,-5.661357532858393e-06,57,1.0530860276298029,100.53891126944268,1.1314152178228254e-05,0.6430155858079833,Good,Good
CS2_33,58,-7.709706334904577e-05,-5.546234551515969e-05,0.9997578299479448,-5.455760212694624e-06,58,1.0515956763424157,100.39662631654085,1.672444366240985e-05,0.6429261828660079,Good,Good
CS2_33,59,-6.685272752872593e-05,-4.870269141828512e-05,0.9996501086903292,-5.460714364996872e-06,59,1.0559905588901657,100.816209042847,1.6655259318968367e-05,0.6429938978729313,Good,Good
CS2_33,60,-0.000120982943202,-2.211987925914546e-05,0.9994583864487327,-5.46566851728643e-06,60,1.0572578423263297,100.9371975410312,1.5646401821360337e-05,0.6431180353224739,Good,Good
CS2_33,61,-0.0002570463901785,1.0915532488063793e-06,0.999640905160324,3.5796846662346928e-06,61,1.0510520587337029,100.3447267365512,1.8494130085570123e-05,0.6430028755809907,Good,Good
CS2_33,62,-0.0004025645615355,4.990119329308112e-05,0.999632220746746,6.10103854888002e-06,62,1.0501652584370262,100.2600632484771,1.984572357441044e-05,0.6430084621049881,Good,Good
CS2_33,63,-0.000542069894153,9.381594697097e-05,0.9996849103810233,8.622392431525347e-06,63,1.0497993428920438,100.22512901751792,1.9674033041636435e-05,0.642974532799561,Good,Good
CS2_33,64,-0.0006293187718926,0.0001204527815745,0.9997323611884948,8.82768011717138e-06,64,1.049436237313934,100.19046305619923,1.6553998364392814e-05,0.6429427688332024,Good,Good
CS2_33,65,-0.0006434910235919,0.0001266285158465,0.999670039881992,9.032967802804723e-06,65,1.053239666659941,100.5535793026454,9.20793833630702e-06,0.6429847826196115,Good,Good
CS2_33,66,-0.0006769275923344,0.0001122210154227,0.9998040209530394,5.033418729737782e-06,66,1.0508445841670948,100.32491898438704,6.358521000692784e-06,0.6428999490843926,Good,Good
CS2_33,67,-0.0007474573962565,0.0001401567140446,0.9998764805353908,1.1972637919675158e-05,67,1.0464587464580646,99.9061997756033,9.331124651615338e-06,0.6428503537403875,Good,Good
CS2_33,68,-0.000801464583857,0.0001460776105356,0.999903902944406,1.1973876457749566e-05,68,1.045802209351848,99.84351968666928,1.21650315271171e-05,0.642832190538502,Good,Good
CS2_33,69,-0.0008459981673709,0.0001865662801863,0.99993370059343,7.343601870874699e-06,69,1.0449006389068387,99.75744608147868,1.5520453917227828e-05,0.6428118529552753,Good,Good
CS2_33,70,-0.0008134065435404,0.000177313229976,0.9997964019044924,6.924976002103018e-06,70,1.0489966650250082,100.14849676076538,1.2216851994254e-05,0.6428992826444075,Good,Good
CS2_33,71,-0.0007492471540935,0.0001650857433322,0.9997495296585788,8.609078147206137e-06,71,1.0506031496942043,100.3018690545518,6.335367838050044e-06,0.6429301134097938,Good,Good
CS2_33,72,-0.0007404464974583,0.000170467105057,0.9999292977530048,1.008634443408146e-05,72,1.0446179628640735,99.73045878809911,7.72705001374733e-06,0.6428124897504434,Good,Good
CS2_33,73,-0.0007201013555391,0.0001600076667531,0.9999099023810092,9.037612320552322e-06,73,1.0442322341017274,99.69363297444848,9.09830576932684e-06,0.6428244490635683,Good,Good
CS2_33,74,-0.0006759818483179,0.0001524971002751,0.9999433014148356,9.673911255685282e-06,74,1.043736053103821,99.64626220319782,1.0361136299422376e-05,0.6427975825953203,Good,Good
CS2_33,75,-0.0006040766202236,0.0001361914591454,0.9999065879709804,1.178468976702701e-05,75,1.043886987105303,99.66067198529008,1.1048818377477476e-05,0.6428176734446417,Good,Good
CS2_33,76,-0.0005140002913769,9.898503990900908e-05,0.999650491148116,8.839755863335438e-06,76,1.0475122713613914,100.006780586664,6.916715173779875e-06,0.642977335589649,Good,Good
CS2_33,77,-0.0005080782119103,7.595057583257252e-05,0.999693303840602,5.681483776532059e-06,77,1.0456351142428917,99.8275669915502,4.865929283431016e-06,0.6429510625510018,Good,Good
CS2_33,78,-0.0005533625098546,9.898003592647432e-05,0.9997522157835456,1.1363277187603771e-05,78,1.0410034072262704,99.385374455943,7.108819337060276e-06,0.642911388224636,Good,Good
CS2_33,79,-0.0004378605251874,9.733439522854312e-05,0.9997371083894264,8.205314735319282e-06,79,1.053815075363126,100.60851400221917,1.3367878761615793e-05,0.6429222778069559,Good,Good
CS2_33,80,-0.0002636113532569,9.267522312999474e-05,0.9999013229992432,9.46893320455468e-06,80,1.053726177881952,100.60002689315368,1.8036615172518416e-05,0.642815189574929,Good,Good
CS2_33,81,-7.235684500127182e-05,4.883552197888455e-05,0.9999377821015478,6.100419279804174e-06,81,1.0534151388983806,100.57033176858631,2.151440292113668e-05,0.6427898922692658,Good,Good
